muestra_id,tipo_plastico,temp_max,etiqueta,MQ2,MQ4,MQ135,MQ3,MQ7,MQ9,temp,humedad,PCA1,PCA2
lote_298,PP,480,MEDIA,33372.6385,25054.367833333334,18158.682833333332,10029.056333333334,19486.03975,26810.28325,22.897916666666667,58.20625,3.4444876311291157,0.8534283685935949
lote_299,PP,480,MEDIA,31474.487,26477.652000000002,18439.987166666666,10006.09125,19139.411666666667,25085.940333333332,22.899583333333332,58.16258333333334,3.3124891286766673,0.7404022299673422
lote_300,PP,480,MEDIA,30732.479416666665,26491.825083333333,17614.86941666667,10934.006583333334,19797.468416666667,24847.869583333333,22.919416666666667,58.194250000000004,3.091326523097653,0.9143693624582906
lote_301,PS,380,BAJA,13005.166416666667,7472.670333333333,41223.510083333334,14869.952916666667,28987.400166666666,12561.273666666668,22.201416666666667,61.016083333333334,-3.3244220692942505,0.7013179870993106
lote_302,PS,380,BAJA,12351.637833333334,7639.551666666666,44349.42441666666,18576.002666666664,25359.627583333335,11130.480583333332,22.192583333333335,61.02883333333333,-4.046193593243313,1.0676280161949363
lote_303,PS,380,BAJA,12478.83,7441.158333333334,44818.225333333336,14934.221333333333,23202.242833333334,13148.881,22.205583333333333,60.98491666666666,-3.211144990090863,0.44940877149752356
lote_304,PS,380,BAJA,12091.552583333334,8079.267583333333,46433.028000000006,14938.156416666667,27971.909,11722.8285,22.197583333333334,61.01525,-3.4807546734511763,0.7675322204241687
lote_305,PS,380,BAJA,12770.972749999999,7375.589333333333,43775.40341666667,17131.954333333335,27857.4005,11871.378416666666,22.205583333333333,61.05116666666667,-3.797972895920157,1.045169425143828
lote_306,PS,380,BAJA,12764.250250000001,8428.22675,41325.072,14339.108416666666,25534.710750000002,12087.4605,22.205666666666666,60.997,-3.121682134263751,0.3474021100530795
lote_307,PS,380,BAJA,12369.644083333334,8264.457583333333,40878.37616666666,14871.474833333334,25924.70075,11923.352166666667,22.2015,61.01191666666667,-3.271526256633039,0.4281408755764101
lote_308,PS,380,BAJA,13635.689083333333,7247.449083333334,40509.930916666664,14499.337333333333,29714.96758333333,11455.202333333333,22.190749999999998,60.99666666666667,-3.330849190002045,0.5943998417076536
lote_309,PS,380,BAJA,12317.69325,7214.54275,43590.740666666665,13556.036583333333,27936.050166666668,13484.779,22.215833333333332,61.02616666666667,-3.100042961653912,0.5462949048528905
lote_310,PS,380,BAJA,13356.07625,8125.01625,46740.58108333333,15122.318166666666,24060.79883333333,12428.53725,22.208166666666667,61.013083333333334,-3.2625317932135096,0.5848616952742262
lote_311,PS,380,BAJA,12640.194500000001,7340.430666666667,43620.833333333336,15372.048583333333,29850.730416666665,11962.275416666667,22.211166666666667,60.9645,-3.5194455853290987,0.9144024745496008
lote_312,PS,380,BAJA,10291.262083333333,7725.481833333333,45115.87675,14567.25675,27086.6505,11979.288833333332,22.197916666666668,61.01175,-3.4899223088899936,0.5884483652290915
lote_313,PS,380,BAJA,13347.365583333334,8434.278833333334,42432.30566666667,14248.6425,29552.686999999998,11881.791916666667,22.209,60.99575,-3.209497993342259,0.6673877286586654
lote_314,PS,380,BAJA,13155.011999999999,7057.883333333333,40502.07525,14497.045083333333,28505.14325,11295.22925,22.210916666666666,61.02591666666667,-3.349979187404203,0.506186573961379
lote_315,PS,380,BAJA,14182.358416666666,8082.698583333333,43469.57683333333,14388.636583333333,27074.848916666666,11185.682250000002,22.197833333333335,60.994749999999996,-3.214553731994962,0.49178416873516817
lote_316,PS,380,BAJA,12796.4785,7633.4865,43137.50283333333,15808.402250000001,25902.918833333333,12751.169083333334,22.208250000000003,60.96633333333333,-3.3891815367133296,0.7258519224812152
lote_317,PS,380,BAJA,14589.26025,7684.756666666667,41824.20541666667,15234.809833333333,28487.635583333333,13202.06,22.2075,60.95141666666667,-3.1838315034012172,0.8192236614244266
lote_318,PS,380,BAJA,11864.31,7197.657833333333,42736.52366666667,14630.1315,27330.168500000003,12375.93,22.19025,61.02366666666667,-3.382115203142898,0.5526907645856423
lote_319,PS,380,BAJA,12715.744833333334,7413.81575,40955.917,15670.231666666667,27281.79708333333,12951.716166666667,22.18975,61.042833333333334,-3.4191639739019952,0.7027285026056366
lote_320,PS,380,BAJA,13763.269250000001,7337.313666666667,47546.25158333334,15529.418249999999,25330.657,11820.21825,22.208250000000003,61.01866666666667,-3.4532783365617874,0.7332842691724518
lote_321,PS,380,BAJA,11118.474916666666,7258.311583333333,43404.7105,15063.161416666668,28800.431416666666,11741.593333333332,22.17458333333333,60.99308333333333,-3.5966580353782933,0.7021517826070137
lote_322,PS,380,BAJA,11639.174416666667,7368.011333333333,38617.66383333333,15585.976416666666,27086.02216666667,11113.031833333334,22.174,61.00308333333333,-3.5699011266363585,0.45861646638837744
lote_323,PS,380,BAJA,13722.455,7233.3623333333335,38185.18033333333,14907.003333333332,24724.784416666665,12330.379666666668,22.180666666666664,60.997749999999996,-3.1600747248778114,0.2505259058884223
lote_324,PS,380,BAJA,12970.242166666667,7691.032416666667,41004.57691666667,14579.146,29533.162916666664,12941.292,22.208583333333333,60.995666666666665,-3.2314020143207713,0.7217069572130554
lote_325,PS,380,BAJA,11935.46775,7218.9295833333335,36937.742,15711.992833333332,30535.758333333335,11079.643666666667,22.18975,60.99308333333333,-3.6334720750015985,0.6954620139892452
lote_326,PS,380,BAJA,12267.659083333334,7840.2785,39070.31641666666,17402.122166666664,27830.445,11567.662916666666,22.20025,61.037416666666665,-3.7868579806159914,0.9008088662352285
lote_327,PS,380,BAJA,13381.921416666668,7672.181166666666,39428.67958333333,15356.900916666667,28410.610583333335,12651.725666666667,22.16058333333333,61.021499999999996,-3.3495605689643475,0.6401441248369176
lote_328,PS,380,BAJA,13124.574083333333,8149.7522500000005,44466.78308333333,14170.20425,26721.476166666667,12763.294583333334,22.196083333333334,61.044,-3.14922542241682,0.5406148430434374
lote_329,PS,380,BAJA,11862.336666666666,6917.121833333334,42418.712166666664,15622.567416666667,25337.16933333333,10261.652833333334,22.205666666666666,61.022416666666665,-3.6567387152281223,0.4484128618506839
lote_330,PS,380,BAJA,12212.7995,7560.8745,42673.806,15295.183500000001,26879.634916666666,13137.5535,22.213083333333334,60.991499999999995,-3.342252905835581,0.7141156361719689
lote_331,PS,380,BAJA,11227.536250000001,8029.73275,39197.99316666667,16028.002666666667,25955.024833333333,13043.87275,22.19333333333333,60.94841666666667,-3.41669753378933,0.6214134774789477
lote_332,PS,380,BAJA,12695.817166666668,7866.268416666667,43277.45675,14409.182166666667,25836.30975,12406.856166666666,22.2015,61.039750000000005,-3.2125294303588756,0.4511394943850531
lote_333,PS,380,BAJA,13829.646750000002,7623.927500000001,44604.210166666664,15036.125750000001,25639.4055,11353.521666666667,22.185,61.003166666666665,-3.3552246769417304,0.519972701592277
lote_334,PS,380,BAJA,14434.89275,7442.253,45335.21175,15222.554750000001,27251.287416666666,11618.6815,22.20725,61.02858333333334,-3.3886399697498657,0.7380220429855401
lote_335,PS,380,BAJA,13911.57225,7572.14375,41451.84066666666,16394.004833333332,28379.4165,12868.590833333332,22.210083333333333,60.96441666666667,-3.4470194183254925,0.9676656225797365
lote_336,PS,380,BAJA,12243.10425,7337.014,41209.18991666667,14674.024583333334,27708.892416666666,12053.108166666667,22.180333333333333,61.0625,-3.390419200146478,0.5020448927258663
lote_337,PS,380,BAJA,11213.601666666666,7219.8043333333335,43307.04366666667,15885.169833333332,28499.093666666668,12882.636,22.19125,61.018,-3.629189954510817,0.8994367375967317
lote_338,PS,380,BAJA,12438.019583333335,8270.068083333334,42105.914833333336,13552.500833333334,25955.793,11910.571833333333,22.206166666666668,61.04358333333334,-3.080470406248179,0.2512517876441582
lote_339,PS,380,BAJA,11977.717999999999,7958.1955,42587.103833333334,14703.480583333332,26182.476333333336,11815.141249999999,22.200083333333335,61.03391666666666,-3.3433772453235284,0.46085657867571994
lote_340,PS,380,BAJA,11927.769666666667,7137.464916666667,47939.235250000005,14100.351499999999,27125.179916666664,11989.981083333334,22.19366666666667,60.995416666666664,-3.390202766377358,0.6178313630948247
lote_341,PS,380,BAJA,12502.040083333333,8013.818666666667,44872.025,15105.568666666666,29591.882666666665,12938.949083333333,22.200083333333335,60.998916666666666,-3.4015722607520753,0.9421643479130696
lote_342,PS,380,BAJA,12560.316833333334,6822.421166666667,41387.700333333334,15267.542416666667,25046.06525,12066.55925,22.217166666666667,61.03366666666667,-3.390785426321692,0.45473171371075605
lote_343,PS,380,BAJA,12489.750666666667,6980.339166666667,45734.80491666667,13568.786083333334,26004.00733333333,12535.347916666668,22.211583333333333,60.97725,-3.1452860148687294,0.4252422299501984
lote_344,PS,380,BAJA,13033.632583333332,8189.4345,41804.57525,15651.517833333333,24363.0365,12583.361,22.205666666666666,60.946083333333334,-3.253515359871531,0.5364082214686614
lote_345,PS,380,BAJA,12915.2725,8760.60825,41624.565749999994,16686.91925,29166.218833333332,11541.501083333334,22.2015,60.975500000000004,-3.6193107420974178,0.996814619884621
lote_346,PS,380,BAJA,13802.474333333334,7260.598083333333,41112.99733333333,13987.624166666666,27030.889000000003,11604.294083333334,22.2225,60.99333333333333,-3.1338202401586877,0.37717066602476435
lote_347,PS,380,BAJA,13602.728166666666,6515.99575,46394.25241666667,15873.377583333333,27849.3135,12480.49675,22.171666666666667,61.02908333333333,-3.605952539354784,0.922182927071006
lote_348,PS,380,BAJA,13117.073999999999,7098.842000000001,44517.77091666667,14755.11825,27864.89216666667,12249.456916666668,22.187,61.02341666666667,-3.3857569306330806,0.6752475274823437
lote_349,PS,380,BAJA,13508.530833333332,7595.089333333333,40555.78133333333,14659.776833333333,29522.771833333336,12486.053000000002,22.216833333333334,60.936416666666666,-3.212010383161286,0.7136157976781695
lote_350,PS,380,BAJA,12685.343666666666,7538.060166666666,39685.59916666667,15224.190916666666,25466.107750000003,10643.9535,22.176666666666666,60.96508333333334,-3.423335570481651,0.30685944630155504
lote_351,PS,430,BAJA,15787.659083333334,8548.300166666666,49579.06333333333,13775.627416666666,24838.3255,14664.880666666666,22.580416666666668,60.111999999999995,-2.070264081559944,1.2483262281303729
lote_352,PS,430,BAJA,15563.631666666666,8538.7945,47500.85025,13535.258333333333,26189.552,12756.129916666667,22.587666666666667,60.05558333333333,-2.164922874940024,1.1349876071973446
lote_353,PS,430,BAJA,16303.035333333333,8332.36025,43770.439666666665,15050.133666666667,23318.479,13512.64625,22.5795,60.122416666666666,-2.219153702818749,1.0741063155114352
lote_354,PS,430,BAJA,16104.246166666668,8973.969000000001,45952.50125,12750.682499999999,23877.839083333332,13799.520916666666,22.571083333333334,60.10733333333334,-1.837677489460499,0.8205474942806024
lote_355,PS,430,BAJA,15141.486416666668,9465.185916666667,45969.638249999996,15208.698166666667,25157.238166666666,14364.253833333332,22.60325,60.06408333333333,-2.22194218815929,1.4078745483453323
lote_356,PS,430,BAJA,15398.542333333335,9597.231916666668,42100.24025,15667.251666666667,25493.205166666667,13364.052583333334,22.588583333333336,60.11333333333334,-2.3276855771643707,1.291973062088945
lote_357,PS,430,BAJA,16280.665749999998,9093.97025,46440.816333333336,13647.653166666665,25965.877583333335,14354.413416666668,22.611749999999997,60.12983333333333,-1.9673022881865394,1.2247757155515835
lote_358,PS,430,BAJA,16758.313583333333,8724.380333333333,50960.96483333334,12266.572583333333,25589.262250000003,14813.079916666667,22.583000000000002,60.090333333333334,-1.7670015577869114,1.123969582387905
lote_359,PS,430,BAJA,14476.671250000001,9399.385,48889.184583333335,13863.399333333333,24302.124750000003,15048.6875,22.618833333333335,60.109,-2.0254732647880087,1.2658648487252266
lote_360,PS,430,BAJA,14033.327666666668,9139.092,43910.491916666666,13998.740666666667,26806.692,12899.393583333333,22.605999999999998,60.08433333333333,-2.244038237038804,1.1511615439542258
lote_361,PS,430,BAJA,16006.986833333332,9091.761833333332,47962.676166666664,13285.003666666666,26527.238083333334,15137.6575,22.61116666666667,60.11291666666667,-1.8979559072566325,1.305976548085057
lote_362,PS,430,BAJA,14378.45775,9472.386,46965.93325,14036.44125,24457.920916666666,14429.709250000002,22.585583333333332,60.131499999999996,-2.1113742506769255,1.159334166411897
lote_363,PS,430,BAJA,15939.429083333333,9419.324499999999,49056.59716666667,12803.905666666666,25962.690416666668,14604.863749999999,22.57991666666667,60.062,-1.84724849840636,1.164976480859069
lote_364,PS,430,BAJA,15053.298083333333,9683.504583333333,45193.617333333335,14282.25125,24959.922333333336,14450.852916666667,22.619333333333334,60.122749999999996,-2.0475044063928265,1.2253111495163838
lote_365,PS,430,BAJA,15209.977333333334,9232.356333333333,44991.20366666667,14807.983,26986.604333333333,13062.938916666666,22.606166666666663,60.0385,-2.2871548925606,1.3684483470122915
lote_366,PS,430,BAJA,14779.465333333334,9846.00725,44252.00391666666,14975.147916666667,24348.862749999997,14741.359666666665,22.6335,60.16175,-2.1202991667443016,1.290831800990225
lote_367,PS,430,BAJA,14847.475333333334,8773.217666666667,47735.4125,14213.848333333333,25325.94991666667,15440.008083333332,22.606416666666668,60.07083333333333,-2.0726282057331837,1.370943872121217
lote_368,PS,430,BAJA,14312.636,9961.353333333333,45095.36008333333,14935.396333333334,24824.772249999998,14827.331,22.601,60.08025,-2.146226731615722,1.3274964967952847
lote_369,PS,430,BAJA,16628.504666666668,8196.473250000001,48631.69033333333,14667.433416666667,25724.674166666668,14859.12375,22.606083333333334,60.12233333333334,-2.1653926941415715,1.4739874547769105
lote_370,PS,430,BAJA,15716.024333333333,9936.857416666666,46416.38733333333,13799.967166666667,26024.425,14822.782083333334,22.605666666666664,60.15466666666667,-1.953572168946099,1.2768493402231207
lote_371,PS,430,BAJA,15279.963500000002,8698.356166666666,46690.150499999996,14871.158916666667,25381.816666666666,12902.947666666667,22.60425,60.153083333333335,-2.3766123340339327,1.2840773375336263
lote_372,PS,430,BAJA,16433.811833333333,8888.661333333333,43164.426250000004,12707.8265,23962.924916666667,14180.692000000001,22.6035,60.13258333333333,-1.7272228022395117,0.7785672948873508
lote_373,PS,430,BAJA,14772.999583333332,9285.060416666667,47233.262833333334,13563.932833333332,25097.692666666666,14842.917749999999,22.582083333333333,60.010083333333334,-1.960094148713798,1.1775838541354908
lote_374,PS,430,BAJA,13720.536833333334,9496.097,49921.707416666664,14565.393916666666,26936.252666666664,12384.901333333333,22.597083333333334,60.10616666666667,-2.4943334779513537,1.4275168246563683
lote_375,PS,430,BAJA,15756.2655,8556.333583333333,44474.17008333334,13377.279916666668,26252.218666666668,15128.966833333334,22.6125,60.14566666666667,-1.9128010949845249,1.1640713480970524
lote_376,PS,430,BAJA,15246.988166666668,8917.176666666666,49485.95891666667,14968.212416666667,23832.347,14327.24775,22.592,60.14883333333333,-2.282405623921371,1.359060305147351
lote_377,PS,430,BAJA,14581.058416666667,8628.327,47726.32,13138.454166666666,22610.012250000003,13908.916916666667,22.594583333333333,60.11,-1.9914936912581456,0.8706316534657997
lote_378,PS,430,BAJA,16861.887583333333,8995.283166666666,52283.075,15518.297916666666,25271.390750000002,14561.417833333333,22.5995,60.07233333333333,-2.293900218692392,1.7084155927136742
lote_379,PS,430,BAJA,15029.782583333332,8536.361583333333,47303.12533333334,12394.425166666666,28025.66225,15043.947166666667,22.607833333333335,60.14149999999999,-1.9012951558945983,1.2140768890257176
lote_380,PS,430,BAJA,15383.347,8466.828083333334,46040.38933333333,14166.931333333334,26601.379083333337,13037.1775,22.6175,60.06516666666666,-2.2319598951634183,1.267892850581428
lote_381,PS,430,BAJA,15867.99425,8031.322666666666,45538.809583333335,14495.515416666667,24163.888833333334,14304.713749999999,22.58966666666667,60.11516666666667,-2.1549345881161064,1.1590275849929017
lote_382,PS,430,BAJA,13104.025333333333,9295.443916666667,47594.388750000006,15254.267916666666,24432.004249999998,13340.041166666666,22.624916666666664,60.100249999999996,-2.456170835165959,1.3574400089555687
lote_383,PS,430,BAJA,15963.431333333334,9250.321916666666,47517.40416666667,13556.21625,29415.543333333335,14562.757833333333,22.628083333333333,60.1545,-2.05569549737787,1.531062368226925
lote_384,PS,430,BAJA,14544.671999999999,9791.051416666665,44954.717333333334,14319.58475,26083.208416666665,13499.353333333333,22.608083333333333,60.13291666666667,-2.192417073794042,1.2319897701597577
lote_385,PS,430,BAJA,14528.883333333333,8280.26275,48774.65141666667,13535.481,25069.23591666667,14456.104916666667,22.62816666666667,60.073499999999996,-2.083591267575025,1.23072346528708
lote_386,PS,430,BAJA,16243.287916666666,9834.905,46878.69816666667,14624.194333333335,25938.637,14534.341833333334,22.609416666666668,60.089666666666666,-2.0598245952942245,1.4268909181670666
lote_387,PS,430,BAJA,14943.90325,9447.625083333334,50103.875250000005,14225.898333333334,25307.755333333334,13897.131666666666,22.613666666666667,60.13,-2.202331630841145,1.3714441625619216
lote_388,PS,430,BAJA,13876.432083333335,8981.554416666668,47115.49725,14461.27275,25094.317,14004.759500000002,22.578500000000002,60.11016666666667,-2.2951415884201802,1.2431278209887964
lote_389,PS,430,BAJA,16082.776916666666,8967.953749999999,47447.98141666666,15466.454916666667,25996.9205,14226.847,22.61025,60.11566666666667,-2.3123422486867278,1.5601368192461016
lote_390,PS,430,BAJA,15174.634333333333,9789.222166666666,50741.99566666667,12741.474916666666,25686.4625,14955.068583333334,22.587083333333332,60.111999999999995,-1.870972358015489,1.213179233644371
lote_391,PS,430,BAJA,14460.569916666667,9347.978083333333,47008.68708333334,13531.988166666668,24040.5495,13862.460833333334,22.607416666666666,60.12566666666667,-2.0443568752833063,1.0356539225917543
lote_392,PS,430,BAJA,16430.883583333332,9002.92425,47863.07741666667,13841.808833333334,25326.681416666666,14026.55075,22.603749999999998,60.09108333333334,-2.016986593768762,1.2379777607981501
lote_393,PS,430,BAJA,15705.185166666666,9251.994999999999,51938.20416666667,14875.466583333333,23641.535499999998,13702.144916666666,22.604583333333334,60.11983333333333,-2.2773093257362733,1.406053685397344
lote_394,PS,430,BAJA,15928.01275,9175.419583333334,43220.44858333333,12480.257333333333,25423.034166666668,15203.008666666667,22.617916666666666,60.13283333333333,-1.6533487249613579,0.9279511218074791
lote_395,PS,430,BAJA,16141.406416666667,9379.6175,48974.62808333334,13252.510583333333,25135.990416666667,13925.751416666666,22.61691666666667,60.0685,-1.9140017849318962,1.1785258320728262
lote_396,PS,430,BAJA,16093.924916666667,8535.682333333334,48222.25366666667,14984.81075,24040.202583333335,14725.98125,22.622666666666664,60.101416666666665,-2.1654811616643235,1.4017764953843204
lote_397,PS,430,BAJA,14627.837166666666,9063.475,47453.26216666667,13986.029916666668,24836.743333333336,13341.323916666666,22.59508333333333,60.124,-2.205951851843055,1.1401795411187725
lote_398,PS,430,BAJA,15851.142666666665,9506.951833333333,43157.110499999995,14469.549083333333,25535.685583333332,12782.210166666666,22.5965,60.116083333333336,-2.1649039153275873,1.1066495237891356
lote_399,PS,430,BAJA,15966.454,9395.886916666666,47021.47408333333,15031.109583333333,25676.425666666666,14759.056166666667,22.597916666666666,60.09441666666667,-2.162803959221744,1.4728937049532462
lote_400,PS,430,BAJA,14903.442666666668,8793.05425,44338.67283333334,15188.094333333334,26741.777583333333,15835.13125,22.594583333333333,60.11391666666667,-2.208571424011559,1.524366451283421
lote_401,PS,480,BAJA,18444.886666666665,13192.751833333334,45975.82591666667,11989.225916666668,28235.629,17881.42975,23.096583333333335,58.813,-0.1157740059795531,2.145791789031696
lote_402,PS,480,BAJA,20986.706166666667,15291.039583333333,42391.83875,13380.126166666665,31436.21316666667,17017.198583333335,23.095916666666664,58.77375,-0.12344380389638757,2.4935550962994104
lote_403,PS,480,BAJA,19133.299083333335,14510.426083333332,47184.25558333333,12746.460833333334,32218.50275,18293.776916666666,23.11958333333333,58.77175,-0.1712574340831717,2.6935460299132306
lote_404,PS,480,BAJA,20402.794416666668,14118.46075,50630.449,13291.135083333333,28357.583666666666,18344.824416666666,23.103,58.7975,-0.17890715213898747,2.6067147977286536
lote_405,PS,480,BAJA,21804.16925,14906.68425,49466.31183333333,12358.925333333334,24729.07775,18407.736833333332,23.108249999999998,58.79841666666667,0.243722614769123,2.169113205615905
lote_406,PS,480,BAJA,21686.741416666668,13686.082833333332,50812.80083333333,12493.611333333334,27981.566333333332,18621.640583333334,23.093666666666664,58.79475,0.029362506756454076,2.462272669074702
lote_407,PS,480,BAJA,19251.54825,14717.18875,45565.39033333333,13294.795416666666,28955.125083333332,17771.656000000003,23.09508333333333,58.82458333333333,-0.2077078979760436,2.42142740310544
lote_408,PS,480,BAJA,19185.864999999998,13588.34325,48995.042166666666,11243.169416666668,31270.55458333333,19437.28241666667,23.107833333333335,58.81783333333333,0.07549099086694157,2.469838385479299
lote_409,PS,480,BAJA,21616.560999999998,13864.399833333333,44961.19525,12360.074083333333,30395.193333333336,15898.802166666666,23.083333333333332,58.8045,-0.13220991917850558,2.2359691985342613
lote_410,PS,480,BAJA,22141.003166666665,15218.852166666667,45592.796500000004,12556.496333333334,26333.576416666667,18495.08025,23.062833333333334,58.81483333333333,0.23817407620732997,2.141313221566717
lote_411,PS,480,BAJA,19286.338833333335,15610.47925,43452.497500000005,13496.04025,27076.609833333336,18205.90425,23.089333333333332,58.81516666666666,-0.06053652314275697,2.272868303125541
lote_412,PS,480,BAJA,19843.656166666668,13726.651083333332,47747.6815,12354.531666666668,29268.174750000002,21293.674083333335,23.092666666666666,58.77591666666667,0.1674809482302256,2.572419892533735
lote_413,PS,480,BAJA,19627.800583333334,12670.302166666666,46040.23883333334,12583.33075,28203.166333333334,18782.466,23.115000000000002,58.71925,-0.0486275284536505,2.3400301185525234
lote_414,PS,480,BAJA,19535.9095,13249.746083333333,46941.35883333333,14079.291166666666,27451.77666666667,16194.497666666666,23.108166666666666,58.79658333333334,-0.4979720922587754,2.4001108569141207
lote_415,PS,480,BAJA,19903.105,13655.951666666666,48974.78316666667,12254.462333333333,30498.095833333333,18598.30975,23.118583333333333,58.82458333333333,-0.08002107005883681,2.5506689579775608
lote_416,PS,480,BAJA,19322.034583333334,13396.588,45933.792083333334,13118.570916666667,28263.94025,16775.050833333335,23.103333333333335,58.749,-0.2861714669025601,2.2990292292889207
lote_417,PS,480,BAJA,19055.952,13741.469000000001,42635.53233333333,13419.144416666668,28894.857750000003,18503.140083333335,23.091,58.770583333333335,-0.17784063044424664,2.3677000218746365
lote_418,PS,480,BAJA,20234.1365,13656.771833333334,45784.22341666666,12831.559666666666,27547.950416666667,17874.223166666667,23.128333333333334,58.756750000000004,-0.0401002447881236,2.2965855740614725
lote_419,PS,480,BAJA,18317.968833333332,13104.555416666666,52332.2315,13824.108666666667,27564.468500000003,18778.483333333334,23.087750000000003,58.74466666666667,-0.42945290995199586,2.68451028499873
lote_420,PS,480,BAJA,20546.337166666668,14076.980916666666,50316.69275,12668.149416666665,26455.82625,15835.954083333334,23.101333333333333,58.82608333333334,-0.21994672526880446,2.1922276706185633
lote_421,PS,480,BAJA,20234.610666666664,14953.388166666668,46534.764500000005,14809.378083333333,28331.04766666667,20064.873750000002,23.076916666666666,58.8155,-0.21257021677691135,2.795247047242718
lote_422,PS,480,BAJA,19954.273250000002,13842.700583333333,46991.19708333334,13507.062416666666,31930.925333333333,16576.405000000002,23.1165,58.781666666666666,-0.4174133953346613,2.6844456176432234
lote_423,PS,480,BAJA,19944.48758333333,14369.302666666666,51412.60558333333,13013.066416666667,33612.943,17140.126333333334,23.09558333333333,58.82525,-0.41245020418476996,2.8926175864981927
lote_424,PS,480,BAJA,22379.82675,13312.28075,45299.28283333334,14255.110916666667,28651.027166666663,17770.550666666666,23.09575,58.808499999999995,-0.23959550017106895,2.5644898328619976
lote_425,PS,480,BAJA,18752.744166666664,13148.297083333333,47492.069416666665,13558.846333333333,27076.50275,18560.108166666665,23.095916666666668,58.78475,-0.28883181596412,2.4254803975027515
lote_426,PS,480,BAJA,21523.92341666667,14284.656166666666,47431.71208333333,12749.986666666666,29603.020916666665,16954.851166666667,23.105833333333333,58.78808333333333,-0.08838231969300199,2.427198369722188
lote_427,PS,480,BAJA,21156.857750000003,13839.33825,44808.4155,14495.175083333334,26643.180500000002,16672.111,23.086833333333335,58.80733333333333,-0.3513993561056491,2.3581337365779382
lote_428,PS,480,BAJA,20248.46025,16136.558833333334,52213.0775,13732.390416666667,26377.194916666667,18797.952,23.09283333333333,58.79416666666667,-0.07292018902909031,2.630041023403874
lote_429,PS,480,BAJA,23002.691666666666,14041.186166666668,47077.61275,13442.207916666666,27736.358083333336,17489.112083333333,23.111,58.78025,-0.019364042398863975,2.441740338811171
lote_430,PS,480,BAJA,20315.411666666667,15498.750416666668,50691.235250000005,13042.713916666666,28017.298083333335,17331.21725,23.094833333333334,58.83008333333333,-0.1429994605216803,2.4825423456018
lote_431,PS,480,BAJA,19291.87875,14787.504583333333,51222.682583333335,12334.135583333333,28111.831416666668,15197.504416666667,23.084,58.81508333333333,-0.3160953542938596,2.2326679061780235
lote_432,PS,480,BAJA,19744.93733333333,14255.785833333333,42041.98458333334,13865.994,29992.06875,17558.92825,23.093,58.90475,-0.3236760917244849,2.440616074957534
lote_433,PS,480,BAJA,22735.291916666665,13325.423999999999,49082.020249999994,13125.309333333335,28019.61941666667,19329.268333333333,23.121166666666667,58.85341666666667,0.04631561573400626,2.5799063673707607
lote_434,PS,480,BAJA,19732.472999999998,13983.406583333333,45746.31441666666,13727.757000000001,29045.070666666667,18188.051916666667,23.079333333333334,58.83441666666667,-0.2869377792094734,2.5080741126061845
lote_435,PS,480,BAJA,19625.37383333333,15910.055416666666,49548.723333333335,14342.256916666667,30532.11133333333,17418.588666666667,23.088083333333334,58.79933333333334,-0.4099623170031703,2.8504654310136996
lote_436,PS,480,BAJA,22865.436250000002,15052.067333333334,49694.38,13022.085083333333,30508.098916666666,18462.711499999998,23.0885,58.84566666666667,0.018536411203392555,2.7036394186772847
lote_437,PS,480,BAJA,17272.852083333335,13195.79775,49411.1,13978.140166666668,30315.697500000002,20002.61075,23.108,58.793083333333335,-0.4524433505449784,2.89284587651038
lote_438,PS,480,BAJA,19794.895,13989.767583333334,48414.82916666667,12851.088500000002,28462.786583333334,16131.26175,23.090416666666666,58.783833333333334,-0.29424338084777896,2.3092114009808347
lote_439,PS,480,BAJA,20869.691916666667,14724.106416666667,49833.63925,13289.130416666665,25953.750666666667,19000.4535,23.104666666666667,58.773583333333335,0.03216437367803153,2.4557437747542763
lote_440,PS,480,BAJA,19077.077999999998,14200.558166666666,49911.953916666665,12886.448416666668,26146.298,16260.937083333332,23.101583333333334,58.806916666666666,-0.28530674849941573,2.2094244046596834
lote_441,PS,480,BAJA,19639.291166666666,13231.305916666666,46978.85908333333,12469.384333333333,27756.140916666667,17620.463416666666,23.072583333333334,58.859249999999996,-0.1792016954258595,2.187098952984972
lote_442,PS,480,BAJA,20651.802499999998,14771.582666666665,48593.36858333334,12178.299833333333,29059.310333333335,19284.008916666666,23.095333333333333,58.79716666666666,0.14620914741950658,2.4561745924698917
lote_443,PS,480,BAJA,18692.95075,13955.914916666667,45962.902916666666,12493.426000000001,28733.555333333334,19735.642249999997,23.109666666666666,58.812,0.0074410444447086345,2.405936426420242
lote_444,PS,480,BAJA,18605.258749999997,14158.152250000001,46567.47666666667,13208.865416666667,29736.973583333332,18156.756583333332,23.094833333333334,58.8545,-0.2929242735172686,2.5062830129964513
lote_445,PS,480,BAJA,18820.6585,12803.117083333334,51172.03766666666,12962.869,27155.15525,16224.942333333334,23.12541666666667,58.69866666666667,-0.39207666938691715,2.365073423874588
lote_446,PS,480,BAJA,19594.27875,13106.223166666667,47407.531500000005,12409.819916666665,30256.895833333332,16221.49425,23.101499999999998,58.848499999999994,-0.3365525553009887,2.32754094529336
lote_447,PS,480,BAJA,21867.218,15907.409166666668,52932.38458333334,12368.987333333333,27823.751583333335,15647.1125,23.101583333333334,58.77791666666667,-0.03964534325938102,2.3672503625331465
