muestra_id,origen_grifo,timestep,MQ2,MQ4,MQ135,MQ3,MQ7,MQ9,temp,humedad
MUESTRA_017,Grifo_1,18,24258.0,23199.0,23624.0,2732.0,20732.0,2719.0,32.9,48.9
MUESTRA_017,Grifo_1,19,24275.0,23208.0,23636.0,2765.0,20735.0,2695.0,32.9,48.9
MUESTRA_017,Grifo_1,20,24280.0,23203.0,23644.0,2760.0,20750.0,2697.0,32.9,49.0
MUESTRA_017,Grifo_1,21,24295.0,23217.0,23615.0,2756.0,20746.0,2704.0,32.9,49.0
MUESTRA_017,Grifo_1,22,24289.0,23219.0,23631.0,2751.0,20750.0,2730.0,32.9,49.0
MUESTRA_017,Grifo_1,23,24277.0,23219.0,23619.0,2759.0,20742.0,2730.0,32.9,49.0
MUESTRA_017,Grifo_1,24,24287.0,23210.0,23620.0,2764.0,20744.0,2703.0,32.9,48.9
MUESTRA_017,Grifo_1,25,24274.0,23229.0,23634.0,2759.0,20733.0,2723.0,32.9,48.9
MUESTRA_017,Grifo_1,26,24277.0,23210.0,23615.0,2762.0,20737.0,2726.0,32.9,48.9
MUESTRA_017,Grifo_1,27,24288.0,23215.0,23618.0,2756.0,20740.0,2701.0,32.9,48.9
MUESTRA_017,Grifo_1,28,24280.0,23222.0,23628.0,2741.0,20752.0,2724.0,32.9,48.9
MUESTRA_017,Grifo_1,29,24287.0,23228.0,23648.0,2745.0,20764.0,2736.0,32.9,48.9
MUESTRA_017,Grifo_1,30,24292.0,23236.0,23639.0,2741.0,20750.0,2736.0,32.9,48.9
